Voter Name,Mobile Number,Constituency,Gender,Marital Status,Education Qualification,Schemes
Padma Reddy,+917832883715,Kurnool,Male,Divorced,Graduate,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Sita Kumar,+917871273432,Chittoor,Male,Single,High School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Sneha Prasad,+917419045946,Kurnool,Female,Married,Postgraduate,Arogya Raksha
Latha Sharma,+919299565735,Vijayawada,Male,Widowed,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Sita Patel,+917622879098,Kurnool,Female,Married,High School,Midday Meal Scheme
Vikram Chowdary,+917371532606,Kadapa,Other,Divorced,Postgraduate,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Ganesh Reddy,+917784019874,Kurnool,Other,Divorced,Illiterate,Rythu Bharosa
Kiran Chowdary,+918925625987,Kadapa,Male,Widowed,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ganesh Chowdary,+919531916594,Chittoor,Female,Single,Postgraduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Latha Naidu,+918518857910,Chittoor,Male,Married,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Reddy,+918806523529,Vijayawada,Female,Single,Graduate,Rythu Bharosa
Ravi Naidu,+917054204998,Guntur,Female,Married,Illiterate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Vikram Patel,+918400167885,Guntur,Female,Single,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Ganesh Kumar,+919606349804,Guntur,Female,Widowed,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Kiran Kumar,+919310267539,Tirupati,Other,Widowed,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Padma Reddy,+919817545908,Vijayawada,Other,Married,Primary School,"Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Naidu,+918849927200,Visakhapatnam,Other,Single,Illiterate,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Divya Kumar,+917526917823,Kadapa,Other,Married,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Divya Kumari,+918490554832,Vijayawada,Other,Widowed,Postgraduate,"Indira Awas Yojana, Arogya Raksha"
Divya Prasad,+918134471572,Visakhapatnam,Female,Single,Primary School,PM Kisan Samman Nidhi
Kiran Naidu,+917699077450,Vijayawada,Other,Married,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Sita Reddy,+917176042340,Kurnool,Male,Divorced,Graduate,Arogya Raksha
Manoj Babu,+919975522700,Tirupati,Other,Widowed,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Ganesh Chowdary,+919587049700,Kadapa,Female,Single,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Padma Devi,+918985723238,Kurnool,Other,Married,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Padma Kumar,+917774407397,Nellore,Female,Widowed,Illiterate,PM Kisan Samman Nidhi
Kiran Devi,+918969168418,Visakhapatnam,Other,Single,High School,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Sita Devi,+918497790831,Tirupati,Female,Divorced,Illiterate,"Arogya Raksha, Midday Meal Scheme"
Kiran Babu,+917821017285,Kurnool,Male,Married,Primary School,Midday Meal Scheme
Manoj Devi,+917757658093,Guntur,Other,Single,High School,"Indira Awas Yojana, Rythu Bharosa"
Padma Patel,+917717276192,Kurnool,Other,Single,Illiterate,Midday Meal Scheme
Latha Prasad,+918920596973,Visakhapatnam,Other,Single,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Kiran Naidu,+919609497139,Nellore,Other,Single,High School,Indira Awas Yojana
Kiran Devi,+919676595445,Chittoor,Female,Widowed,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Padma Kumar,+919370722892,Tirupati,Other,Divorced,Postgraduate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Kumari,+919916210771,Chittoor,Female,Single,Graduate,PM Kisan Samman Nidhi
Vikram Sharma,+917825680378,Nellore,Other,Widowed,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Kiran Chowdary,+917492825318,Nellore,Male,Divorced,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Manoj Chowdary,+918440926411,Tirupati,Other,Divorced,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Ravi Chowdary,+919702166344,Chittoor,Female,Divorced,High School,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Padma Devi,+917121950944,Visakhapatnam,Female,Single,Graduate,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Sneha Reddy,+918987041069,Chittoor,Female,Widowed,Graduate,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Sneha Devi,+918198289532,Vijayawada,Other,Married,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Kiran Naidu,+919120241933,Nellore,Female,Married,Postgraduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Ravi Babu,+918256948544,Tirupati,Male,Widowed,High School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Padma Chowdary,+917955801438,Kadapa,Other,Single,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Divya Chowdary,+918263678948,Chittoor,Female,Widowed,Illiterate,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Latha Babu,+918192743417,Kadapa,Male,Single,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Latha Naidu,+917553063781,Kadapa,Male,Widowed,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Ganesh Patel,+917995965412,Visakhapatnam,Male,Divorced,High School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Kiran Patel,+917041688718,Guntur,Other,Married,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Sita Kumari,+918601253727,Tirupati,Other,Divorced,Primary School,PM Kisan Samman Nidhi
Vikram Naidu,+918750432092,Kadapa,Female,Divorced,High School,PM Kisan Samman Nidhi
Latha Prasad,+919143372951,Kurnool,Other,Widowed,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Kumari,+917850417786,Kurnool,Female,Single,Illiterate,Indira Awas Yojana
Sneha Prasad,+917776079730,Kadapa,Male,Divorced,Postgraduate,Midday Meal Scheme
Latha Naidu,+918603895491,Kurnool,Male,Single,Graduate,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Latha Naidu,+917024847808,Vijayawada,Male,Divorced,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Ganesh Patel,+917573220087,Nellore,Male,Married,High School,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme"
Manoj Reddy,+917902952565,Vijayawada,Other,Married,High School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Kiran Sharma,+918449064374,Kadapa,Female,Single,Illiterate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Vikram Chowdary,+918621196565,Chittoor,Other,Single,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme"
Ganesh Kumari,+918395059967,Nellore,Female,Divorced,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Sneha Naidu,+918343886839,Kadapa,Female,Divorced,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi"
Padma Devi,+918590911561,Kadapa,Female,Widowed,Primary School,PM Kisan Samman Nidhi
Sita Prasad,+919902658678,Tirupati,Female,Divorced,Primary School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ravi Chowdary,+917059232018,Guntur,Female,Widowed,Primary School,Rythu Bharosa
Latha Prasad,+919390775189,Nellore,Male,Married,High School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Vikram Chowdary,+918776916382,Nellore,Other,Married,Graduate,"Indira Awas Yojana, Midday Meal Scheme"
Divya Patel,+918517853397,Kurnool,Other,Divorced,Illiterate,PM Kisan Samman Nidhi
Kiran Naidu,+917276416289,Chittoor,Male,Single,Illiterate,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Manoj Reddy,+919488713207,Kadapa,Female,Single,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Sita Prasad,+918757540057,Tirupati,Male,Married,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Ravi Patel,+919706095371,Chittoor,Male,Married,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Latha Naidu,+917030270279,Visakhapatnam,Male,Single,Postgraduate,"Arogya Raksha, Rythu Bharosa"
Ravi Babu,+919020701535,Kadapa,Other,Divorced,Postgraduate,Arogya Raksha
Sneha Sharma,+917578944395,Tirupati,Male,Single,Postgraduate,"Midday Meal Scheme, Arogya Raksha"
Divya Chowdary,+917893893047,Chittoor,Other,Single,Illiterate,Indira Awas Yojana
Latha Chowdary,+917397527724,Vijayawada,Male,Single,Illiterate,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Reddy,+918436053599,Vijayawada,Other,Divorced,Postgraduate,"Midday Meal Scheme, Arogya Raksha"
Manoj Patel,+919742878842,Nellore,Other,Widowed,Graduate,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi"
Latha Reddy,+918322227967,Kurnool,Female,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Padma Prasad,+918027163362,Guntur,Male,Married,Illiterate,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Latha Babu,+917557247217,Visakhapatnam,Other,Single,Graduate,"Indira Awas Yojana, Arogya Raksha"
Sita Devi,+918038452259,Nellore,Female,Married,Graduate,Rythu Bharosa
Manoj Reddy,+917679327131,Tirupati,Other,Single,Primary School,"Arogya Raksha, Indira Awas Yojana"
Padma Babu,+917816146819,Chittoor,Female,Single,Graduate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Divya Sharma,+919403486697,Kadapa,Male,Single,Graduate,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Padma Reddy,+919203934404,Tirupati,Other,Widowed,High School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Latha Chowdary,+918470526616,Guntur,Male,Divorced,Graduate,Indira Awas Yojana
Vikram Babu,+918924918028,Nellore,Male,Widowed,Graduate,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Ganesh Sharma,+919245863853,Vijayawada,Male,Widowed,Graduate,"Arogya Raksha, Indira Awas Yojana"
Manoj Kumar,+917824414963,Guntur,Female,Divorced,High School,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Sita Patel,+918410296955,Guntur,Male,Single,Primary School,"Rythu Bharosa, Midday Meal Scheme"
Sneha Chowdary,+917433242391,Visakhapatnam,Male,Married,Primary School,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Kiran Chowdary,+918400664949,Chittoor,Female,Married,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Latha Naidu,+919800454242,Kurnool,Male,Widowed,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Sneha Babu,+917789176459,Vijayawada,Female,Married,Graduate,PM Kisan Samman Nidhi
Padma Prasad,+919812227251,Visakhapatnam,Male,Divorced,Primary School,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Kiran Chowdary,+917680299625,Kurnool,Male,Single,Graduate,PM Kisan Samman Nidhi
Divya Babu,+917919604649,Chittoor,Other,Divorced,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Sita Kumar,+917753274237,Kadapa,Male,Divorced,High School,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Divya Chowdary,+918625205562,Kadapa,Male,Widowed,Primary School,Indira Awas Yojana
Latha Patel,+919566695155,Vijayawada,Male,Married,Primary School,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Sita Kumar,+917430239971,Vijayawada,Female,Single,Graduate,"Midday Meal Scheme, Arogya Raksha"
Manoj Prasad,+917411466982,Tirupati,Male,Divorced,High School,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Sneha Devi,+919702903942,Kurnool,Male,Divorced,Primary School,Arogya Raksha
Vikram Sharma,+917928909665,Chittoor,Other,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi"
Vikram Naidu,+917814891503,Guntur,Male,Widowed,Postgraduate,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Divya Sharma,+917015280255,Kurnool,Other,Single,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Ravi Sharma,+917222910181,Kurnool,Male,Widowed,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Sita Reddy,+919679897961,Tirupati,Female,Single,Primary School,PM Kisan Samman Nidhi
Ganesh Devi,+919693532980,Kurnool,Other,Widowed,Illiterate,"Arogya Raksha, Midday Meal Scheme"
Latha Prasad,+919795963285,Guntur,Other,Widowed,High School,Rythu Bharosa
Divya Sharma,+917583321551,Kadapa,Male,Widowed,Illiterate,"Indira Awas Yojana, Arogya Raksha"
Vikram Babu,+919910284475,Kurnool,Male,Divorced,Graduate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Ganesh Prasad,+919283317858,Vijayawada,Other,Widowed,Graduate,"Arogya Raksha, Indira Awas Yojana"
Sita Babu,+917330206152,Kadapa,Other,Single,Illiterate,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Ganesh Kumar,+917391534505,Nellore,Other,Widowed,Primary School,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Devi,+918563558668,Guntur,Male,Divorced,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Kiran Babu,+918273100640,Kadapa,Female,Divorced,Illiterate,"Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Sneha Prasad,+918114890911,Chittoor,Other,Single,Illiterate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Sneha Sharma,+919336568394,Chittoor,Female,Divorced,High School,"Indira Awas Yojana, Arogya Raksha"
Padma Chowdary,+919396371406,Kurnool,Female,Single,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Padma Kumar,+919970134155,Kadapa,Other,Single,Illiterate,Midday Meal Scheme
Latha Devi,+917685255520,Visakhapatnam,Female,Single,Postgraduate,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Divya Chowdary,+919330219134,Tirupati,Male,Divorced,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa"
Latha Devi,+918702990904,Kurnool,Male,Single,Primary School,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Divya Chowdary,+917763883633,Visakhapatnam,Male,Single,Illiterate,Arogya Raksha
Kiran Chowdary,+919913331394,Guntur,Female,Divorced,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Divya Naidu,+917800662315,Kurnool,Female,Divorced,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Ravi Devi,+918617587163,Vijayawada,Other,Widowed,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme"
Sita Babu,+918926123452,Tirupati,Other,Divorced,Graduate,Midday Meal Scheme
Padma Babu,+917341609981,Chittoor,Female,Widowed,Postgraduate,"Arogya Raksha, Indira Awas Yojana"
Vikram Babu,+918597452233,Kadapa,Female,Single,Postgraduate,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Patel,+918528478550,Kurnool,Female,Divorced,Postgraduate,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Sita Naidu,+919858348635,Guntur,Female,Married,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha"
Latha Chowdary,+918353037357,Vijayawada,Male,Married,Illiterate,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Manoj Chowdary,+918199635995,Vijayawada,Other,Divorced,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Ravi Babu,+919517821786,Visakhapatnam,Other,Single,Graduate,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Ganesh Prasad,+918954978017,Visakhapatnam,Female,Widowed,High School,Arogya Raksha
Divya Naidu,+918317767481,Nellore,Male,Married,High School,"Rythu Bharosa, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Vikram Chowdary,+918149558677,Vijayawada,Female,Single,High School,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Sneha Prasad,+918851771923,Kadapa,Female,Divorced,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Ganesh Kumari,+919437276476,Vijayawada,Female,Divorced,Primary School,"Rythu Bharosa, Midday Meal Scheme"
Ravi Chowdary,+918160250542,Nellore,Female,Married,High School,Indira Awas Yojana
Manoj Babu,+918633176254,Kurnool,Female,Widowed,Graduate,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Latha Naidu,+919727618051,Vijayawada,Other,Widowed,Graduate,"Midday Meal Scheme, Indira Awas Yojana"
Padma Chowdary,+919482338885,Kadapa,Other,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana"
Sita Prasad,+917985396563,Nellore,Other,Widowed,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Reddy,+917028806799,Chittoor,Other,Widowed,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Divya Reddy,+918895182155,Visakhapatnam,Female,Married,High School,"Midday Meal Scheme, Indira Awas Yojana"
Sneha Prasad,+918177870990,Tirupati,Other,Single,High School,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Chowdary,+919600224618,Guntur,Male,Single,Primary School,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Latha Kumar,+919677969252,Chittoor,Male,Divorced,Postgraduate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Latha Prasad,+919109268468,Kadapa,Male,Married,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Ravi Devi,+917984799788,Vijayawada,Male,Married,Illiterate,Indira Awas Yojana
Vikram Naidu,+917625850612,Nellore,Female,Divorced,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Padma Sharma,+917535736461,Chittoor,Male,Married,Postgraduate,Arogya Raksha
Vikram Chowdary,+919923864193,Visakhapatnam,Female,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Manoj Naidu,+919361525304,Guntur,Female,Divorced,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Sita Naidu,+919723788961,Nellore,Female,Divorced,High School,Arogya Raksha
Ravi Devi,+919228041173,Vijayawada,Other,Widowed,Primary School,"Rythu Bharosa, Arogya Raksha"
Kiran Kumari,+919582478663,Vijayawada,Other,Divorced,High School,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Latha Chowdary,+917221171291,Kurnool,Female,Widowed,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Vikram Naidu,+917989132047,Vijayawada,Female,Divorced,Graduate,"Rythu Bharosa, Midday Meal Scheme"
Vikram Kumari,+918869289746,Guntur,Male,Divorced,Primary School,PM Kisan Samman Nidhi
Sita Prasad,+918524011309,Guntur,Male,Married,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Sneha Patel,+918614385092,Chittoor,Male,Divorced,Graduate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Divya Kumari,+918763848889,Kurnool,Male,Widowed,High School,"Rythu Bharosa, Midday Meal Scheme"
Sita Chowdary,+919196215394,Guntur,Other,Widowed,Illiterate,"Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Kiran Naidu,+918442754471,Nellore,Male,Widowed,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Divya Reddy,+917554726299,Vijayawada,Male,Divorced,Postgraduate,PM Kisan Samman Nidhi
Sita Kumar,+917602486455,Nellore,Male,Married,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Latha Babu,+919753924656,Nellore,Male,Widowed,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Kiran Reddy,+917681216933,Nellore,Female,Single,High School,"Midday Meal Scheme, Arogya Raksha"
Divya Sharma,+919756086357,Tirupati,Male,Divorced,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Padma Patel,+919782434321,Vijayawada,Other,Widowed,Illiterate,Indira Awas Yojana
Vikram Prasad,+918836137105,Kurnool,Female,Married,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Padma Chowdary,+919045075190,Vijayawada,Female,Divorced,Graduate,Arogya Raksha
Sita Patel,+918867538086,Visakhapatnam,Female,Married,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Divya Sharma,+917206629379,Chittoor,Male,Widowed,Postgraduate,Midday Meal Scheme
Padma Kumar,+919176958893,Nellore,Female,Widowed,Graduate,PM Kisan Samman Nidhi
Latha Babu,+918364326018,Vijayawada,Female,Single,High School,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Manoj Kumari,+917141436735,Guntur,Other,Widowed,Postgraduate,"Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha"
Padma Kumari,+918324245615,Nellore,Other,Single,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana"
Ravi Reddy,+919738576377,Kurnool,Female,Widowed,High School,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Latha Reddy,+919140845792,Vijayawada,Other,Divorced,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Divya Kumari,+917097377240,Guntur,Female,Single,Primary School,"Rythu Bharosa, Arogya Raksha"
Divya Devi,+917688689215,Kurnool,Female,Single,High School,Midday Meal Scheme
Latha Patel,+918285992732,Visakhapatnam,Male,Married,High School,"Indira Awas Yojana, Rythu Bharosa"
Manoj Reddy,+919123874257,Visakhapatnam,Female,Divorced,Graduate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Ravi Sharma,+918938665914,Guntur,Female,Widowed,Illiterate,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Latha Patel,+917619667044,Vijayawada,Male,Single,Illiterate,"Arogya Raksha, Midday Meal Scheme"
Padma Babu,+917705645923,Guntur,Female,Widowed,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Ganesh Patel,+919944969432,Kurnool,Female,Single,High School,"Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Kiran Naidu,+918656569042,Kurnool,Male,Single,Postgraduate,Indira Awas Yojana
Manoj Kumar,+917970343355,Kadapa,Female,Single,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Vikram Babu,+919009447833,Kurnool,Male,Divorced,Illiterate,Indira Awas Yojana
Divya Reddy,+918899253518,Kadapa,Female,Widowed,Illiterate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Vikram Naidu,+917446011567,Nellore,Male,Married,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha"
Ravi Naidu,+917645008489,Kadapa,Other,Married,High School,"Rythu Bharosa, Arogya Raksha"
Ganesh Sharma,+917357307550,Nellore,Female,Single,Illiterate,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Kiran Sharma,+919890697697,Kadapa,Female,Single,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Divya Reddy,+919156816221,Nellore,Other,Divorced,Illiterate,PM Kisan Samman Nidhi
